Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Ultimos 500,Elite 9 Expandido 20 dezenas,2470,02 - 04 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,08 - 33 - 40 - 42 - 48 - 51,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2470,02 - 03 - 07 - 09 - 11 - 15 - 18 - 20 - 21 - 25 - 27 - 31 - 32 - 39 - 41 - 42 - 46 - 47 - 49 - 50,08 - 33 - 40 - 42 - 48 - 51,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2471,02 - 04 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,08 - 23 - 29 - 30 - 36 - 55,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2471,02 - 06 - 12 - 14 - 17 - 18 - 19 - 23 - 25 - 26 - 40 - 50 - 52 - 53 - 54 - 55 - 56 - 57 - 58 - 60,08 - 23 - 29 - 30 - 36 - 55,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2472,02 - 04 - 08 - 10 - 11 - 12 - 13 - 16 - 25 - 27 - 29 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53,05 - 13 - 18 - 23 - 35 - 36,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2472,02 - 10 - 11 - 13 - 14 - 15 - 16 - 23 - 28 - 29 - 30 - 31 - 34 - 36 - 40 - 46 - 48 - 54 - 58 - 60,05 - 13 - 18 - 23 - 35 - 36,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2473,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53,15 - 18 - 28 - 42 - 55 - 60,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2473,01 - 04 - 05 - 07 - 11 - 16 - 17 - 23 - 25 - 27 - 29 - 32 - 39 - 46 - 47 - 48 - 49 - 50 - 58 - 60,15 - 18 - 28 - 42 - 55 - 60,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2474,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53,22 - 30 - 38 - 39 - 49 - 56,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2474,05 - 07 - 08 - 13 - 17 - 18 - 21 - 23 - 28 - 30 - 35 - 37 - 38 - 41 - 43 - 47 - 51 - 53 - 55 - 57,22 - 30 - 38 - 39 - 49 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2475,02 - 05 - 08 - 10 - 11 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 51 - 53,01 - 40 - 44 - 45 - 58 - 60,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2475,05 - 07 - 10 - 14 - 15 - 18 - 23 - 33 - 35 - 36 - 42 - 44 - 45 - 46 - 47 - 49 - 50 - 54 - 55 - 58,01 - 40 - 44 - 45 - 58 - 60,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2476,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 51 - 53,02 - 07 - 32 - 46 - 49 - 55,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2476,02 - 09 - 10 - 14 - 16 - 21 - 25 - 32 - 35 - 40 - 44 - 45 - 46 - 47 - 53 - 54 - 55 - 56 - 59 - 60,02 - 07 - 32 - 46 - 49 - 55,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2477,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53,20 - 33 - 37 - 38 - 49 - 50,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2477,03 - 09 - 10 - 11 - 13 - 14 - 18 - 25 - 31 - 34 - 38 - 39 - 45 - 46 - 50 - 53 - 56 - 57 - 58 - 59,20 - 33 - 37 - 38 - 49 - 50,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2478,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53,02 - 17 - 23 - 28 - 39 - 46,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2478,04 - 05 - 13 - 14 - 19 - 21 - 26 - 32 - 33 - 34 - 38 - 40 - 41 - 44 - 46 - 50 - 53 - 54 - 56 - 59,02 - 17 - 23 - 28 - 39 - 46,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2479,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53,10 - 15 - 17 - 20 - 21 - 35,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2479,01 - 03 - 04 - 05 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 31 - 35 - 36 - 39 - 41 - 47 - 52 - 58,10 - 15 - 17 - 20 - 21 - 35,5,83.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2480,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53,04 - 06 - 09 - 31 - 50 - 56,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2480,05 - 09 - 11 - 16 - 20 - 23 - 24 - 28 - 29 - 30 - 33 - 35 - 38 - 39 - 42 - 44 - 45 - 54 - 55 - 58,04 - 06 - 09 - 31 - 50 - 56,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2481,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53,01 - 08 - 21 - 27 - 36 - 37,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2481,05 - 06 - 08 - 10 - 19 - 20 - 25 - 26 - 28 - 29 - 32 - 33 - 39 - 40 - 42 - 44 - 48 - 53 - 54 - 59,01 - 08 - 21 - 27 - 36 - 37,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2482,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 49 - 51 - 53 - 54,01 - 32 - 35 - 44 - 45 - 57,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2482,03 - 04 - 06 - 09 - 25 - 28 - 29 - 31 - 35 - 38 - 39 - 40 - 41 - 45 - 46 - 51 - 55 - 56 - 57 - 58,01 - 32 - 35 - 44 - 45 - 57,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2483,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 49 - 51 - 53 - 54,20 - 34 - 38 - 40 - 49 - 54,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2483,06 - 07 - 09 - 13 - 19 - 20 - 28 - 32 - 34 - 35 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 54 - 55 - 56,20 - 34 - 38 - 40 - 49 - 54,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2484,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53,11 - 14 - 36 - 41 - 54 - 59,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2484,02 - 05 - 06 - 09 - 13 - 14 - 21 - 22 - 26 - 27 - 28 - 31 - 32 - 33 - 35 - 40 - 44 - 50 - 54 - 58,11 - 14 - 36 - 41 - 54 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2485,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53,05 - 12 - 32 - 38 - 47 - 60,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2485,01 - 11 - 13 - 14 - 16 - 22 - 23 - 27 - 28 - 33 - 34 - 37 - 39 - 43 - 46 - 47 - 52 - 54 - 55 - 57,05 - 12 - 32 - 38 - 47 - 60,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2486,02 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53,08 - 09 - 17 - 19 - 33 - 56,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2486,03 - 04 - 05 - 06 - 12 - 13 - 16 - 18 - 20 - 21 - 22 - 26 - 31 - 32 - 34 - 39 - 41 - 45 - 47 - 52,08 - 09 - 17 - 19 - 33 - 56,0,0.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2487,02 - 05 - 08 - 10 - 11 - 16 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53,23 - 36 - 42 - 48 - 54 - 58,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2487,03 - 06 - 07 - 09 - 11 - 13 - 17 - 21 - 27 - 31 - 33 - 36 - 38 - 41 - 47 - 48 - 57 - 58 - 59 - 60,23 - 36 - 42 - 48 - 54 - 58,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2488,02 - 05 - 08 - 10 - 11 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53 - 54,17 - 31 - 34 - 40 - 56 - 57,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2488,03 - 06 - 08 - 11 - 12 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 34 - 39 - 40 - 43 - 44 - 48 - 49 - 53,17 - 31 - 34 - 40 - 56 - 57,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2489,02 - 05 - 08 - 10 - 11 - 16 - 25 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53 - 54,03 - 10 - 13 - 25 - 41 - 42,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2489,02 - 03 - 05 - 07 - 09 - 10 - 11 - 13 - 16 - 18 - 29 - 30 - 36 - 38 - 45 - 49 - 53 - 54 - 58 - 60,03 - 10 - 13 - 25 - 41 - 42,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2490,02 - 05 - 08 - 10 - 11 - 16 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53 - 54,11 - 16 - 17 - 41 - 46 - 59,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2490,09 - 11 - 15 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 31 - 38 - 39 - 40 - 43 - 48 - 51 - 59,11 - 16 - 17 - 41 - 46 - 59,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2491,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 43 - 44 - 49 - 51 - 53 - 54,22 - 29 - 38 - 43 - 48 - 53,4,66.666667
Ultimos 500,Aleatorio 20 dezenas,2491,01 - 02 - 05 - 11 - 14 - 20 - 22 - 24 - 27 - 28 - 29 - 31 - 35 - 36 - 42 - 45 - 48 - 49 - 54 - 57,22 - 29 - 38 - 43 - 48 - 53,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2492,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54,10 - 30 - 31 - 33 - 42 - 52,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2492,01 - 05 - 10 - 11 - 12 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 42 - 43 - 46 - 47 - 50 - 55 - 56 - 57,10 - 30 - 31 - 33 - 42 - 52,4,66.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2493,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54,04 - 09 - 37 - 43 - 44 - 56,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2493,02 - 04 - 06 - 08 - 09 - 10 - 12 - 15 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 42 - 45 - 52 - 53,04 - 09 - 37 - 43 - 44 - 56,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2494,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54,01 - 04 - 10 - 22 - 53 - 54,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2494,02 - 04 - 07 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 24 - 27 - 36 - 38 - 50 - 54 - 55 - 57 - 59 - 60,01 - 04 - 10 - 22 - 53 - 54,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2495,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 49 - 51 - 53 - 54,08 - 12 - 14 - 30 - 33 - 41,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2495,03 - 06 - 07 - 08 - 14 - 15 - 17 - 20 - 21 - 25 - 28 - 34 - 35 - 36 - 38 - 45 - 47 - 55 - 57 - 60,08 - 12 - 14 - 30 - 33 - 41,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2496,02 - 05 - 08 - 10 - 11 - 17 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,07 - 26 - 31 - 38 - 46 - 58,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2496,03 - 04 - 06 - 09 - 10 - 11 - 17 - 20 - 24 - 25 - 27 - 32 - 34 - 36 - 41 - 43 - 44 - 47 - 49 - 59,07 - 26 - 31 - 38 - 46 - 58,0,0.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2497,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53 - 54,05 - 14 - 23 - 46 - 48 - 52,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2497,03 - 04 - 06 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 24 - 26 - 27 - 37 - 40 - 48 - 58 - 59,05 - 14 - 23 - 46 - 48 - 52,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2498,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 49 - 51 - 53 - 54,09 - 12 - 26 - 29 - 46 - 47,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2498,04 - 10 - 15 - 21 - 23 - 28 - 29 - 30 - 31 - 35 - 36 - 39 - 40 - 44 - 46 - 48 - 49 - 52 - 54 - 55,09 - 12 - 26 - 29 - 46 - 47,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2499,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,11 - 19 - 38 - 47 - 56 - 59,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2499,05 - 16 - 21 - 27 - 30 - 31 - 33 - 37 - 38 - 41 - 44 - 45 - 46 - 48 - 49 - 53 - 55 - 56 - 59 - 60,11 - 19 - 38 - 47 - 56 - 59,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2500,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,05 - 16 - 25 - 32 - 39 - 55,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2500,04 - 09 - 11 - 17 - 18 - 24 - 26 - 28 - 32 - 35 - 38 - 40 - 45 - 46 - 47 - 49 - 51 - 52 - 54 - 60,05 - 16 - 25 - 32 - 39 - 55,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2501,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,11 - 27 - 32 - 40 - 58 - 59,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2501,05 - 06 - 08 - 13 - 17 - 22 - 24 - 25 - 28 - 33 - 37 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 58 - 59,11 - 27 - 32 - 40 - 58 - 59,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2502,02 - 05 - 10 - 11 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,16 - 20 - 21 - 39 - 44 - 55,0,0.0
Ultimos 500,Aleatorio 20 dezenas,2502,04 - 06 - 12 - 14 - 15 - 17 - 18 - 23 - 25 - 28 - 30 - 31 - 34 - 35 - 36 - 42 - 46 - 48 - 49 - 57,16 - 20 - 21 - 39 - 44 - 55,0,0.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2503,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,03 - 14 - 16 - 38 - 43 - 45,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2503,01 - 02 - 04 - 06 - 07 - 10 - 15 - 20 - 25 - 27 - 30 - 34 - 36 - 38 - 40 - 45 - 49 - 52 - 56 - 60,03 - 14 - 16 - 38 - 43 - 45,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2504,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,14 - 33 - 41 - 42 - 44 - 55,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2504,01 - 06 - 08 - 10 - 13 - 17 - 21 - 29 - 34 - 40 - 41 - 42 - 44 - 47 - 48 - 51 - 53 - 56 - 57 - 58,14 - 33 - 41 - 42 - 44 - 55,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2505,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 51 - 53 - 54,03 - 05 - 19 - 26 - 43 - 51,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2505,01 - 06 - 08 - 10 - 14 - 17 - 21 - 29 - 31 - 35 - 39 - 42 - 43 - 46 - 47 - 49 - 51 - 52 - 59 - 60,03 - 05 - 19 - 26 - 43 - 51,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2506,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 46 - 49 - 53 - 54 - 56,21 - 22 - 29 - 34 - 40 - 44,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2506,05 - 09 - 10 - 13 - 15 - 22 - 26 - 33 - 40 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 53 - 58 - 60,21 - 22 - 29 - 34 - 40 - 44,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2507,02 - 05 - 10 - 11 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 54 - 56,04 - 06 - 12 - 34 - 35 - 53,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2507,01 - 02 - 04 - 05 - 08 - 10 - 12 - 19 - 26 - 31 - 33 - 36 - 37 - 39 - 49 - 50 - 54 - 55 - 56 - 59,04 - 06 - 12 - 34 - 35 - 53,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2508,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 56,41 - 45 - 48 - 51 - 53 - 58,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2508,05 - 06 - 07 - 08 - 13 - 16 - 27 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 50 - 52 - 53 - 57 - 58,41 - 45 - 48 - 51 - 53 - 58,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2509,02 - 05 - 08 - 10 - 11 - 16 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 56,08 - 37 - 39 - 50 - 59 - 60,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2509,01 - 03 - 10 - 11 - 12 - 13 - 15 - 16 - 21 - 29 - 30 - 36 - 43 - 46 - 48 - 49 - 52 - 56 - 57 - 59,08 - 37 - 39 - 50 - 59 - 60,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2510,02 - 05 - 10 - 11 - 16 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 54 - 56,08 - 13 - 25 - 32 - 44 - 57,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2510,02 - 04 - 06 - 09 - 12 - 14 - 25 - 28 - 36 - 38 - 39 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 55 - 57,08 - 13 - 25 - 32 - 44 - 57,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2511,02 - 05 - 08 - 10 - 11 - 16 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 56,04 - 10 - 15 - 39 - 41 - 49,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2511,01 - 02 - 05 - 07 - 08 - 10 - 11 - 22 - 23 - 25 - 27 - 30 - 34 - 37 - 40 - 46 - 47 - 49 - 57 - 59,04 - 10 - 15 - 39 - 41 - 49,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2512,02 - 05 - 08 - 10 - 11 - 16 - 17 - 24 - 28 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 54 - 56,07 - 10 - 34 - 47 - 49 - 52,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2512,01 - 03 - 04 - 07 - 08 - 10 - 11 - 13 - 16 - 19 - 22 - 25 - 33 - 35 - 39 - 40 - 54 - 55 - 56 - 57,07 - 10 - 34 - 47 - 49 - 52,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2513,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 54 - 56,13 - 19 - 21 - 35 - 46 - 50,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2513,02 - 03 - 10 - 11 - 12 - 15 - 17 - 21 - 23 - 26 - 27 - 28 - 29 - 37 - 38 - 43 - 48 - 52 - 53 - 56,13 - 19 - 21 - 35 - 46 - 50,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2514,02 - 05 - 08 - 10 - 11 - 17 - 24 - 28 - 29 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 54 - 56,05 - 15 - 24 - 34 - 45 - 52,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2514,05 - 09 - 10 - 12 - 13 - 14 - 15 - 16 - 17 - 24 - 25 - 28 - 35 - 36 - 41 - 43 - 49 - 53 - 55 - 57,05 - 15 - 24 - 34 - 45 - 52,3,50.0
Ultimos 500,Elite 9 Expandido 20 dezenas,2515,02 - 05 - 08 - 10 - 11 - 17 - 23 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 54 - 56,03 - 12 - 19 - 41 - 45 - 54,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2515,03 - 11 - 12 - 16 - 19 - 20 - 21 - 25 - 27 - 33 - 37 - 38 - 41 - 44 - 50 - 51 - 52 - 53 - 54 - 60,03 - 12 - 19 - 41 - 45 - 54,5,83.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2516,02 - 05 - 08 - 10 - 11 - 16 - 17 - 23 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 53 - 56,08 - 17 - 49 - 51 - 52 - 53,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2516,06 - 07 - 11 - 19 - 20 - 23 - 30 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 47 - 48 - 56,08 - 17 - 49 - 51 - 52 - 53,0,0.0
